node_label,x_mm,y_mm,z_mm,cpress_mpa
5305,0.0,0.0825,0.0,88.1583786010742
5306,0.5,0.0825,0.0,88.1583938598633
5307,1.0,0.0825,0.0,88.1584320068359
5308,1.5,0.0825,0.0,88.1585083007812
5309,2.0,0.0825,0.0,88.1586151123047
5310,2.5,0.0825,0.0,88.1587448120117
5311,3.0,0.0825,0.0,88.1589126586914
5312,3.5,0.0825,0.0,88.1590881347656
5313,4.0,0.0825,0.0,88.1592788696289
5314,4.5,0.0825,0.0,88.1595230102539
5315,5.0,0.0825,0.0,88.1598052978516
5316,5.5,0.0825,0.0,88.1601028442383
5317,6.0,0.0825,0.0,88.1604156494141
5318,6.5,0.0825,0.0,88.1607666015625
5319,7.0,0.0825,0.0,88.1611328125
5320,7.5,0.0825,0.0,88.1615524291992
5321,8.0,0.0825,0.0,88.1620025634766
5322,8.5,0.0825,0.0,88.1624603271484
5323,9.0,0.0825,0.0,88.1629638671875
5324,9.5,0.0825,0.0,88.1634674072266
5325,10.0,0.0825,0.0,88.1640319824219
5326,10.5,0.0825,0.0,88.1645965576172
5327,11.0,0.0825,0.0,88.1652145385742
5328,11.5,0.0825,0.0,88.1658401489258
5329,12.0,0.0825,0.0,88.1664886474609
5330,12.5,0.0825,0.0,88.1671905517578
5331,13.0,0.0825,0.0,88.1679077148438
5332,13.5,0.0825,0.0,88.1686706542969
5333,14.0,0.0825,0.0,88.1694412231445
5334,14.5,0.0825,0.0,88.1702270507812
5335,15.0,0.0825,0.0,88.1710586547852
5336,15.5,0.0825,0.0,88.1719131469727
5337,16.0,0.0825,0.0,88.1728057861328
5338,16.5,0.0825,0.0,88.1737365722656
5339,17.0,0.0825,0.0,88.174674987793
5340,17.5,0.0825,0.0,88.1756439208984
5341,18.0,0.0825,0.0,88.1766357421875
5342,18.5,0.0825,0.0,88.1776657104492
5343,19.0,0.0825,0.0,88.1787185668945
5344,19.5,0.0825,0.0,88.1798095703125
5345,20.0,0.0825,0.0,88.1809234619141
5346,20.5,0.0825,0.0,88.1820678710938
5347,21.0,0.0825,0.0,88.1832427978516
5348,21.5,0.0825,0.0,88.1844329833984
5349,22.0,0.0825,0.0,88.1856460571289
5350,22.5,0.0825,0.0,88.1868896484375
5351,23.0,0.0825,0.0,88.1881866455078
5352,23.5,0.0825,0.0,88.1894989013672
5353,24.0,0.0825,0.0,88.1908264160156
5354,24.5,0.0825,0.0,88.1921997070312
5355,25.0,0.0825,0.0,88.193603515625
5356,25.5,0.0825,0.0,88.1950225830078
5357,26.0,0.0825,0.0,88.1964569091797
5358,26.5,0.0825,0.0,88.1979370117188
5359,27.0,0.0825,0.0,88.1994323730469
5360,27.5,0.0825,0.0,88.2009658813477
5361,28.0,0.0825,0.0,88.2025299072266
5362,28.5,0.0825,0.0,88.2041244506836
5363,29.0,0.0825,0.0,88.2057418823242
5364,29.5,0.0825,0.0,88.207389831543
5365,30.0,0.0825,0.0,88.2090759277344
5366,30.5,0.0825,0.0,88.2107849121094
5367,31.0,0.0825,0.0,88.212516784668
5368,31.5,0.0825,0.0,88.2142639160156
5369,32.0,0.0825,0.0,88.2160491943359
5370,32.5,0.0825,0.0,88.2178726196289
5371,33.0,0.0825,0.0,88.2197189331055
5372,33.5,0.0825,0.0,88.2215805053711
5373,34.0,0.0825,0.0,88.2234878540039
5374,34.5,0.0825,0.0,88.2254257202148
5375,35.0,0.0825,0.0,88.2273788452148
5376,35.5,0.0825,0.0,88.229362487793
5377,36.0,0.0825,0.0,88.2313766479492
5378,36.5,0.0825,0.0,88.2334136962891
5379,37.0,0.0825,0.0,88.2354888916016
5380,37.5,0.0825,0.0,88.2375793457031
5381,38.0,0.0825,0.0,88.2397155761719
5382,38.5,0.0825,0.0,88.2418594360352
5383,39.0,0.0825,0.0,88.2440490722656
5384,39.5,0.0825,0.0,88.2462539672852
5385,40.0,0.0825,0.0,88.2484970092773
5386,40.5,0.0825,0.0,88.2507705688477
5387,41.0,0.0825,0.0,88.2530517578125
5388,41.5,0.0825,0.0,88.2553939819336
5389,42.0,0.0825,0.0,88.2577362060547
5390,42.5,0.0825,0.0,88.2601165771484
5391,43.0,0.0825,0.0,88.2625350952148
5392,43.5,0.0825,0.0,88.2649536132812
5393,44.0,0.0825,0.0,88.2674255371094
5394,44.5,0.0825,0.0,88.2699127197266
5395,45.0,0.0825,0.0,88.2724304199219
5396,45.5,0.0825,0.0,88.2749786376953
5397,46.0,0.0825,0.0,88.2775497436523
5398,46.5,0.0825,0.0,88.2801666259766
5399,47.0,0.0825,0.0,88.2827911376953
5400,47.5,0.0825,0.0,88.2854614257812
5401,48.0,0.0825,0.0,88.2881469726562
5402,48.5,0.0825,0.0,88.2908706665039
5403,49.0,0.0825,0.0,88.2936096191406
5404,49.5,0.0825,0.0,88.2963943481445
5405,50.0,0.0825,0.0,88.2991943359375
5406,50.5,0.0825,0.0,88.3020095825195
5407,51.0,0.0825,0.0,88.3048706054688
5408,51.5,0.0825,0.0,88.3077621459961
5409,52.0,0.0825,0.0,88.310676574707
5410,52.5,0.0825,0.0,88.313606262207
5411,53.0,0.0825,0.0,88.3165817260742
5412,53.5,0.0825,0.0,88.3195953369141
5413,54.0,0.0825,0.0,88.322624206543
5414,54.5,0.0825,0.0,88.3256683349609
